__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recpcH5D3wCFCon4N,Romania,RO,ROU,642,ROU,HIC,High income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-04,4,1,,,,,,,,1,,,,,,,,,,,,,,
recVk2NCXWsZA0avC,Romania,RO,ROU,642,ROU,HIC,High income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-01,8,2,"4,3",4,4,3,3,2,3,1,5,"3,4,5","3,4,5","3,4,5","1,4,5","1,4,5","1,4,5,8","1,4,5,8",1,"1,4,5,8",1,"1,2,20,22",,15
recs6GSaQW31cUKpI,Russian Federation,RU,RUS,643,RUS,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-01-27,1,2,3,,,,,,,,,,,,7,7,7,1,1,1,1,"1,2,3",,
recEdvNpP8UYyrJB2,Russian Federation,RU,RUS,643,RUS,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-17,2,2,4,,,,,,,1,,,,,,,,,,,5,,,
rec6mspwiKJRa6tr7,Russian Federation,RU,RUS,643,RUS,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-31,4,2,4,,,,,,,1,7,7,7,7,,,,,,,5,,,
recoetKwxNVeZO9FF,Russian Federation,RU,RUS,643,RUS,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-15,5,2,4,,,,,,,1,7,7,7,7,,,,,,,5,,,
recNXCJZxJM8wOznt,Russian Federation,RU,RUS,643,RUS,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-28,6,2,4,4,4,4,4,4,4,1,,,,,,,,,,,,,,
recwxr8si9VDtcb7m,Russian Federation,RU,RUS,643,RUS,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-01,8,1,,,,,,,,1,,,,,,,,,,,,,,
recOigfGydIgjr5Mx,Russian Federation,RU,RUS,643,RUS,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-07-01,10,1,,,,,,,,1,,,,,,,,,,,,,,
recYlEk2P3G1jS6Be,Rwanda,RW,RWA,646,RWA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-02,1,2,3,,,,,,,,,,,,"1,2,3","1,2,3","1,2,3","1,2,3",6,6,1,"3,4,5,6",,
recvKLeUy1nKRC7bO,Rwanda,RW,RWA,646,RWA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-13,3,2,4,,,,,,,4,2,"2,4,5","2,4,5","2,4,5",,,,,,,5,,,
recDWftgubLD1vwDN,Rwanda,RW,RWA,646,RWA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-26,4,2,4,,,,,,,1,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",,,,,,,5,,,
rec8GHVtku1BivQPB,Rwanda,RW,RWA,646,RWA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-16,7,2,4,4,4,4,4,4,4,1,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",,,,,,,5,,,
recmhicPlfe4Khp6T,Rwanda,RW,RWA,646,RWA,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,1,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",,,,,,,5,,,
recBQcdQoCzrrDDfD,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-03,1,2,4,,,,,,,,,,,,,,,,,,5,,,
rec9dFTxvArNwrGRy,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-02,2,2,"2,3",,,,,,,2,8,8,8,8,8,6,1,1,1,1,"1,2","1,2",9,
recEIeVFi0iTq4mNb,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-15,3,2,2,,,,,,,2,,,,,1,"1,8","1,8","1,8",1,1,,,,
rectTSSEeFGm6BNNz,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-28,4,2,2,,,,,,,1,,,,,1,1,1,1,1,1,,,,
rec0BVkvQt9qGCqb9,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,"2,3,4",,,,,,,1,7,7,7,7,7,7,1,1,1,1,"1,2","1,2,19",9,
rec4YGi1zRgkul4BL,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,,5,,,
rectTjhZOa1jR5jD6,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,2,6,6,,,,,,,,,5,,,
reckKt7hH9PJz0Bnj,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,4,4,1,5,5,,,,,,,,,5,,,
reckS1csrPIaeDQv9,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,4,4,4,4,4,4,4,1,5,5,,,,,,,,,5,,,
recOyJhNlnbf2kQQA,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-01,10,1,,,,,,,,1,,,,,,,,,,,,,,
recamrgquFaAehqfC,San Marino,SM,SMR,674,SMR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recuVgfFj7HCFO1nW,Sao Tome and Principe,ST,STP,678,STP,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-02,2,2,"1,2",,,,,,,,,,,,7,2,2,2,6,6,,,,
recoK0rmfRhThRhr8,Sao Tome and Principe,ST,STP,678,STP,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-28,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,
recnEpZ3VTSdFVVl9,Sao Tome and Principe,ST,STP,678,STP,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,,5,,,
rec0up2w8d1dGiTHd,Saudi Arabia,SA,SAU,682,SAU,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-01-28,1,2,3,,,,,,,,,,,,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5",1,6,2,,"7,9",
recowlHs6981ijjWS,Saudi Arabia,SA,SAU,682,SAU,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-03-01,2,2,2,,,,,,,2,,,,,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,4",6,,,,
recIsf7lKpgiYccOa,Saudi Arabia,SA,SAU,682,SAU,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-04-19,5,2,2,,,,,,,2,,,,,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,4",6,,,,
recNXFmzODJ9VtVKq,Saudi Arabia,SA,SAU,682,SAU,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-04-29,6,1,,,,,,,,2,,,,,,,,,,,,,,
rec1eNB6dyVkCxh44,Saudi Arabia,SA,SAU,682,SAU,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-06-21,9,1,,,,,,,,2,,,,,,,,,,,,,,
recfbSqCEhpjnzvEV,Senegal,SN,SEN,686,SEN,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
rec6pTPxnKJC4mVwz,Senegal,SN,SEN,686,SEN,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-02,2,2,4,,,,,,,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",,,,,,,5,,,
recRrMazSmiJHCJSl,Senegal,SN,SEN,686,SEN,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-10,5,2,4,,,,,,,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",,,,,,,5,,,
recKmEmq5HLtfLGwC,Senegal,SN,SEN,686,SEN,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",,,,,,,5,,,
recIl8g6oYyODAwyk,Serbia,RS,SRB,688,SRB,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,3,,,,,,,,,,,,7,"1,2","1,2",1,1,1,1,"1,2",,
rec5Imk3DMHk7UaCj,Serbia,RS,SRB,688,SRB,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-01,2,2,3,,,,,,,1,1,7,7,7,7,"1,2","1,2",1,1,1,1,"1,2",,
receJuXnm7r5g70IZ,Serbia,RS,SRB,688,SRB,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-02,8,2,3,4,3,3,3,3,3,1,1,7,7,7,7,"1,2,4","1,2,4","1,4","1,4","1,4",1,"1,2",,15
rec5UquI7yE030d1O,Seychelles,SC,SYC,690,SYC,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-29,6,2,3,3,3,3,3,3,3,2,,,,,,,,,,,,,,
recwnDWLDmr8FhrPd,Seychelles,SC,SYC,690,SYC,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-08,9,2,3,3,3,3,3,3,3,2,8,8,8,8,6,"1,2,3","1,2,3","1,2,3",1,6,5,,,15
rec8TzmjJIT5jMAa7,Seychelles,SC,SYC,690,SYC,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-08,9,2,3,3,3,3,3,3,3,2,8,8,8,8,6,"1,2,3","1,2,3","1,2,3",1,6,5,,,15
rectbxhhI4GjrQuNm,Sierra Leone,SL,SLE,694,SLE,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-05,1,2,3,,,,,,,,,,,,3,"3,5","3,5","3,5",7,7,1,"1,2,3,4,5,6",,
recUwnB5izIMsKaYJ,Sierra Leone,SL,SLE,694,SLE,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-02,2,2,4,,,,,,,2,2,"2,3","2,3","2,3",,,,,,,5,,,
recVaQSHEq8stV2gG,Sierra Leone,SL,SLE,694,SLE,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-05,4,2,4,,,,,,,,"2,6","2,3","2,3","2,3",,,,,,,2,,23,
rec0SVifzVB9G9GuJ,Sierra Leone,SL,SLE,694,SLE,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-08,5,2,4,,,,,,,2,2,"2,3","2,3","2,3",,,,,,,5,,,
recttpAjxfGEolzYA,Sierra Leone,SL,SLE,694,SLE,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,2,"2,3","2,3","2,3",,,,,,,5,,,
reca7L22uDWAyszo6,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-01-31,1,2,3,,,,,,,,,,,,8,6,1,1,1,6,"1,2","2,19,20,3,21,4,22,5","23,7,8,9,10,11,12",
recFXhLZVqTzUh0uF,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-01,2,2,4,,,,,,,2,"1,5","1,5","1,5","1,5",,,,,,,5,,,
recEitl5xlOMCT19U,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-14,3,1,,,,,,,,1,,,,,,,,,,,,,,
recq6n2AGw65noy9C,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-27,4,2,4,,,,,,,1,"1,5","1,5","1,5","1,5",,,,,,,5,,,
recx2eyZynsEhuTIQ,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-12,5,2,4,,,,,,,1,8,6,6,6,,,,,,,5,,,
recedFjMrZ1N57pqA,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-30,6,2,4,4,4,4,4,4,4,1,3,3,3,3,,,,,,,5,,,
recAEpdUFpb4dWTlS,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-20,7,2,"2,4",4,"2,4","2,4","2,4",2,2,1,7,3,3,3,6,"1,5","1,5","1,5","1,5","1,5",2,,"9,10",
recI84EUj9Tyi5E7v,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-01,8,1,,,,,,,,1,,,,,,,,,,,,,,
rec0JQdmBnbpbPPNh,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-17,9,1,,,,,,,,1,,,,,,,,,,,,,,
recEEVnvGfOQ2u3Vh,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-01,10,2,"2,4",2,2,4,4,3,3,1,8,8,8,8,1,1,1,1,1,1,"1,2","3,4",9,
rec11ZVFUmRM4HpDN,Singapore,SG,SGP,702,SGP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-15,11,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recb0Mr0Y2CWlfZ3C,Sint Maarten (Dutch part),SX,SXM,534,SXM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-04-30,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recKRSttPwR6mf6Ja,Sint Maarten (Dutch part),SX,SXM,534,SXM,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-28,10,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recaPEthzGgtkt8YL,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-31,1,2,3,,,,,,,,,,,,8,1,1,1,1,6,2,,"8,9,10,11,12",
recxe1hWU3UvU8OKx,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-26,2,2,"3,4",,,,,,,1,,"2,3,4","2,3,4","2,3,4",8,1,1,1,1,1,"1,2","1,2,19,22","9,11",
recs3eZC8qmMVIpFu,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-12,3,2,"2,3",,,,,,,2,1,"1,3",3,,1,"1,2,4,5","1,4,5","1,4",1,1,"1,2,3","1,2,22",10,15
recQ952O9rM2S3uTT,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-26,4,2,3,,,,,,,2,7,4,4,7,1,1,1,1,1,1,"1,2","1,2,22","23,7,8,9,10",
recUHwgT6Pwt88UnR,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,1,,,,,,,,1,,,,,,,,,,,,,,
recPwlsaXLgqe0GJn,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-02,6,2,"4,2,3","4,2","4,2","4,3,2",2,2,2,1,,3,"3,4",4,1,"1,2,5,8","1,5,8",1,1,1,"1,2","1,2,21,22","23,7,11",15
recK7uR3KEW4wHBob,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-16,7,2,4,4,4,4,4,2,2,2,,"3,4,6","3,4,6",6,7,7,7,7,1,1,"1,2","21,22","23,7,8,9",15
recFfKVMOkbwvoaBO,Slovak Republic,SK,SVK,703,SVK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-01,8,2,4,4,4,4,4,2,4,2,,"3,4","3,4",,7,"1,2,5,8","1,5,8",1,1,1,5,,,15
rec5eU0Mbypn00CnG,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-31,1,2,3,,,,,,,,,,,,8,6,1,1,1,6,"1,2","1,2",10,
recB4fVifFM6pPWww,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-01,2,2,"2,4",,,,,,,2,8,8,8,8,1,7,1,1,1,1,5,,,
recIsZvgU2B1T1ZeS,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,3,,,,,,,1,8,8,8,8,1,1,1,1,1,1,5,,,
reci14u4BBnA0yxUm,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-28,4,2,"3,4",,,,,,,1,7,7,7,7,1,1,1,1,1,1,1,"1,2,19",,
recArPzPrbgwgRfKi,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,"3,4",,,,,,,1,,,,,7,7,1,1,1,1,1,"1,2,3,4",,
rec9NEJ3PF1FbfdR6,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,"4,3",4,4,3,3,3,3,1,7,7,7,7,1,1,1,1,1,1,1,"1,2",,
rec6LJYHu2NBqcXDX,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,1,6,6,6,6,,,,,,,5,,,
recMK33JDYqO8czyN,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,4,4,1,,5,5,5,,,,,,,5,,,
recoQrMRh3FkVUHq4,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,4,4,4,4,4,4,4,1,5,5,5,5,,,,,,,5,,,
recSbZY1Ezz9AquJl,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-01,10,1,,,,,,,,1,,,,,,,,,,,,,,
recYqNUKIwJAhIqTl,Slovenia,SI,SVN,705,SVN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recbtxuQP16CQrh2m,Solomon Islands,SB,SLB,90,SLB,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-06-02,8,2,4,4,4,4,4,4,4,2,,,,3,,,,,,,5,,,
recmRlSKRSJGeWLcC,Somalia,SO,SOM,706,SOM,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-07,3,2,4,,,,,,,,8,8,8,8,,,,,,,5,,,
recuqOhSBOcahpZit,Somalia,SO,SOM,706,SOM,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-03,4,2,"1,4",,,,,,,1,7,7,7,7,,,,,,,5,,,
recqyOnifxBAub7sF,Somalia,SO,SOM,706,SOM,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-04,6,2,"4,1","4,1","4,1","4,1","4,1","4,1","4,1",2,,"2,3","2,3","2,3",,,,,,,1,"2,3,4,5",,
recur1hC9GttZIDHE,Somalia,SO,SOM,706,SOM,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-19,7,2,"4,1","4,1","4,1","4,1","4,1","4,1","4,1",2,,"2,3","2,3","2,3",,,,,,,5,,,
recuFmg456iG1DwN9,Somalia,SO,SOM,706,SOM,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-10,9,2,,,,,,,,,,,,,,,,,,,,,,
rec00RQ89ontWNdJQ,South Africa,ZA,ZAF,710,ZAF,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-01-29,1,2,1,,,,,,,,,,,,,,,,,,,,,
recPhPqhPStOcN2Zv,South Africa,ZA,ZAF,710,ZAF,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-06,5,2,3,,,,,,,2,,2,2,2,,,,,,,5,,,
recsKVtuk508I2B49,South Africa,ZA,ZAF,710,ZAF,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-05-04,6,2,4,4,4,4,4,3,3,2,,2,2,2,7,7,7,7,1,1,5,,,
recwhjOSfTWpbxiFD,South Africa,ZA,ZAF,710,ZAF,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,3,3,2,7,2,2,2,7,7,7,7,1,1,5,,,
recovmyvJGFNaLxRR,South Africa,ZA,ZAF,710,ZAF,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-13,9,2,4,4,4,4,4,3,3,2,7,2,2,2,7,7,7,7,1,1,5,,,
recXlEK8x2ECqoBez,South Sudan,SS,SSD,728,SSD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-28,1,2,"2,4,5",,,,,,,,,,,,3,3,3,3,6,6,"1,4","20,22",,
recNTY3hEvhD2Vhww,South Sudan,SS,SSD,728,SSD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-03,4,2,"2,4,5",,,,,,,2,7,7,7,7,3,3,3,3,6,7,"1,2","20,22",23,
recKCC2GbPMyUv0UZ,South Sudan,SS,SSD,728,SSD,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,
recDI2su5zkVQxANJ,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-01,1,2,"3,4",,,,,,,,,,,,8,6,6,1,1,6,5,,,
recudZFmSxcOdGLrG,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-23,2,2,"3,4",,,,,,,1,8,8,8,8,8,6,1,1,1,6,1,"1,2",,
recAGjwtxKPHH42Xr,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-09,3,2,4,,,,,,,2,"3,6","3,6","3,6","3,6",,,,,,,1,"1,2,19",,
recBKwNFDeJzXiabY,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-28,4,2,4,,,,,,,1,8,8,8,8,,,,,,,5,,,
recOOMmkhhD8o0qXh,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-12,5,2,4,,,,,,,1,6,6,6,6,,,,,,,2,,"8,9,12","16,18"
recSPjZzGNpcu01Po,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-06,6,2,4,4,4,4,4,4,4,1,6,6,6,6,,,,,,,2,,"8,9,12","16,18"
recXZBM4ORKfUXgEy,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,1,6,6,6,6,,,,,,,2,,"8,9,12","16,18"
recpi8PHRNKMpxrkx,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,"3,4","3,4","3,4","3,4","3,4","3,4","3,4",1,6,6,6,6,,,,,,,2,,"8,9,12","16,18"
recEN45ZSmvxIgnbQ,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-15,9,2,4,4,4,4,4,4,4,1,6,6,6,6,,,,,,,2,,"8,9,12","16,18"
recUo7esmgCTspM8t,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-28,10,2,4,4,4,4,4,4,4,2,4,4,4,4,,,,,,,5,,,
rec1PB2nrWW4URTnD,Spain,ES,ESP,724,ESP,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recNf2jT3wTSPwdLA,Sri Lanka,LK,LKA,144,LKA,LMC,Lower middle income,IBD,IBRD,South Asia,SAS,2021-01-29,1,2,3,,,,,,,2,,,,,2,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5","1,3","2,3,4",,15
reczOYzfS6Max4LFy,Sri Lanka,LK,LKA,144,LKA,LMC,Lower middle income,IBD,IBRD,South Asia,SAS,2021-05-02,6,2,"2,1","2,1","2,1","2,1","2,1","2,1","2,1",2,,,,,2,"1,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5","1,4,5",,,,
recDJT3C42VETtgVP,Sri Lanka,LK,LKA,144,LKA,LMC,Lower middle income,IBD,IBRD,South Asia,SAS,2021-05-26,8,2,"2,1",1,"2,1","2,1","2,1","2,1","2,1",2,,,,,6,"1,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4","1,4",,,,
recDFtTciiNKeDEvY,St Martin (French part),MF,MAF,663,MAF,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-01,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recsvc5ykclac20NJ,St Martin (French part),MF,MAF,663,MAF,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-20,7,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recBm2aY3wAtvmwtQ,St Martin (French part),MF,MAF,663,MAF,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-03,8,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
rec3fsR7vz3iSDxfx,St. Lucia (OECS),LC,LCA,662,LCA,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-12,1,2,3,,,,,,,,,,,,"1,2","1,2,4,5","1,4,5","1,4,5","1,4","1,4",1,"4,6",,
recOFgWb9jC4ABOKM,St. Lucia (OECS),LC,LCA,662,LCA,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-03-01,2,2,,,,,,,,,,,,,,,,,,,,,,
